RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
1,Assist Citizen - Mental/TDO/ECO,202400021514,1200.0,LEE ST,CPD,2024/06/28 03:24:32+00,2324,"Khaleefa, Hamzeh"
2,Hit and Run,202400021498,800.0,CHERRY AVE,CPD,2024/06/28 00:16:15+00,2016,"Young, Steven"
3,Assault Simple,202400021497,100.0,E MARKET ST,CPD,2024/06/28 00:02:39+00,2002,"Ryan, Matthew"
4,Larceny - All Other,202400021465,1200.0,KENWOOD LN,CPD,2024/06/27 18:49:48+00,1449,"Hudson, Jesse"
5,Missing Person-juvenile,202400021456,500.0,PARK ST,CPD,2024/06/27 17:06:05+00,1306,"Brannon, Devin"
6,Larceny - All Other,202400021445,900.0,E HIGH ST,CPD,2024/06/27 15:20:20+00,1120,"Pendleton, Eric"
7,Assault Simple,202400021400,200.0,ROSSER AVE E,CPD,2024/06/27 03:53:19+00,2353,"Wells, Matthew"
8,Hit and Run,202400021370,1700.0,HYDRAULIC RD,CPD,2024/06/26 22:02:55+00,1802,"Hannay, Jacob"
9,Forgery/Counterfeiting,202400021366,700.0,ROSE HILL DR,CPD,2024/06/26 21:39:47+00,1739,"Chabot, Katherine"
10,Suspicious Activity,202400021359,1900.0,CHESAPEAKE ST,CPD,2024/06/26 20:52:19+00,1652,"Hannay, Jacob"
11,Hit and Run,202400021357,1900.0,ARLINGTON BLVD,CPD,2024/06/26 20:47:25+00,1647,"Chabot, Katherine"
12,Lost/FoundProperty,202400021344,200.0,E MAIN ST,CPD,2024/06/26 19:15:34+00,1515,"Brannon, Devin"
13,Embezzelment,202400021321,1600.0,EMMET ST N,CPD,2024/06/26 16:54:18+00,1254,"Turner, Devon"
14,Suspicious Activity,202400021306,1100.0,"EMMET ST N, A",CPD,2024/06/26 14:18:22+00,1018,"Barbour, Tremaine"
15,Assault Simple,202400021293,200.0,E MAIN ST,CPD,2024/06/26 14:03:36+00,1003,"Brannon, Devin"
16,Larceny - From Motor Vehicle,202400021280,2000.0,MORTON DR,CPD,2024/06/26 11:47:04+00,747,"Reed, Danielle"
17,Shots Fired/Illegal Hunting,202400021261,886.9022419974945,HARDY DR / PAGE ST,CPD,2024/06/26 03:11:27+00,2311,"Khaleefa, Hamzeh"
18,Vandalism,202400021253,1700.0,CHERRY AVE,CPD,2024/06/26 01:16:03+00,2116,"Ryan, Matthew"
19,Larceny - All Other,202400021252,700.0,12TH ST NW,CPD,2024/06/26 01:05:54+00,2105,"Wisser, Shawn"
20,Shots Fired/Illegal Hunting,202400021234,900.0,CHARLTON AVE,CPD,2024/06/25 22:16:03+00,1816,"Crowley, Raeann"
21,Hit and Run,202400021232,400.0,W MAIN ST,CPD,2024/06/25 21:00:41+00,1700,"Aguilera, Natalia"
22,Trespass,202400021211,1600.0,DEL MAR DR,CPD,2024/06/25 18:38:41+00,1438,"Burnett, James"
23,Larceny - All Other,202400021215,2100.0,"JEFFERSON PARK AVE, 9",CPD,2024/06/25 17:40:27+00,1340,"Barbour, Tremaine"
24,Suspicious Activity,202400021190,700.0,PARK ST,CPD,2024/06/25 16:33:29+00,1233,"Oakes, Maithe"
25,Larceny - All Other,202400021194,700.0,NORTHWOOD AVE,CPD,2024/06/25 16:32:59+00,1232,"Pendleton, Eric"
26,Shots Fired/Illegal Hunting,202400021181,886.9022419974945,10TH ST NW / PRESTON AVE,CPD,2024/06/25 14:53:25+00,1053,"Burnett, James"
27,Suspicious Activity,202400021173,1300.0,GRADY AVE,CPD,2024/06/25 14:45:56+00,1045,"Burnett, James"
28,Larceny - All Other,202400021160,200.0,RIDGE ST,CPD,2024/06/25 13:25:54+00,925,"Oakes, Maithe"
29,Stalking,202400021143,100.0,E WATER ST,CPD,2024/06/25 12:13:20+00,813,"O'Briant, Landon"
30,Unauthorized Use of Motor Veh,202400021128,1300.0,CARLTON AVE,CPD,2024/06/25 08:50:23+00,450,"Keplinger, Christopher"
31,Assist Agency - Backup/Assist,202400021137,600.0,E MARKET ST,CPD,2024/06/25 08:02:19+00,402,"Burnett, James"
32,Assist Citizen - Mental/TDO/ECO,202400021123,2000.0,"STADIUM RD, 6",CPD,2024/06/25 07:02:32+00,302,"Phillips, Nicole"
33,Lost/FoundProperty,202400021119,1400.0,UNIVERSITY AVE,CPD,2024/06/25 06:05:57+00,205,"Davis, Zaccheus"
34,Larceny - From Motor Vehicle,202400021116,400.0,E WATER ST,CPD,2024/06/25 04:52:15+00,52,"Davis, Zaccheus"
35,Vandalism,202400021113,800.0,"HARDY DR, H",CPD,2024/06/25 04:26:36+00,26,"Folston, Elliott"
36,Assist Citizen - Mental/TDO/ECO,202400021094,500.0,1ST ST S,CPD,2024/06/25 01:08:14+00,2108,"Wisser, Shawn"
37,Larceny - From Motor Vehicle,202400021086,600.0,"ALBEMARLE ST, A",CPD,2024/06/24 23:52:45+00,1952,"Bland, Johnnà"
38,Missing Person-juvenile,202400021057,1600.0,"6TH ST SE, 42",CPD,2024/06/24 20:19:25+00,1619,"Wisser, Shawn"
39,Missing Person-juvenile,202400021049,1400.0,MIDLAND ST,CPD,2024/06/24 19:39:14+00,1539,"Young, Steven"
40,Animal Complaint,202400021047,1200.0,PARK ST,CPD,2024/06/24 19:30:31+00,1530,"Ritter, Kobe"
