Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Assist Citizen - Mental/TDO/ECO,LEE ST,CPD,2024/06/28 03:24:32+00,"Khaleefa, Hamzeh",1.6601251578461917,0.5127065396292972,2024,6,28,3,1
Hit and Run,CHERRY AVE,CPD,2024/06/28 00:16:15+00,"Young, Steven",1.1362660358263663,-0.14230490842482052,2024,6,28,0,1
Assault Simple,E MARKET ST,CPD,2024/06/28 00:02:39+00,"Ryan, Matthew",1.1124542575527379,-1.2885749425195265,2024,6,28,0,1
Larceny - All Other,KENWOOD LN,CPD,2024/06/27 18:49:48+00,"Hudson, Jesse",0.17188901574441526,0.5127065396292972,2024,6,27,18,1
Missing Person-juvenile,PARK ST,CPD,2024/06/27 17:06:05+00,"Brannon, Devin",-0.07133129090764649,-0.6335634944654088,2024,6,27,17,1
Larceny - All Other,E HIGH ST,CPD,2024/06/27 15:20:20+00,"Pendleton, Eric",-0.38768777368585267,0.02144795358870891,2024,6,27,15,1
Assault Simple,ROSSER AVE E,CPD,2024/06/27 03:53:19+00,"Wells, Matthew",1.7094495556987077,-1.1248220805059972,2024,6,27,3,1
Hit and Run,HYDRAULIC RD,CPD,2024/06/26 22:02:55+00,"Hannay, Jacob",0.7722859965009033,1.3314708496969443,2024,6,26,22,1
Forgery/Counterfeiting,ROSE HILL DR,CPD,2024/06/26 21:39:47+00,"Chabot, Katherine",0.6651329942695754,-0.30605777043835,2024,6,26,21,1
Suspicious Activity,CHESAPEAKE ST,CPD,2024/06/26 20:52:19+00,"Hannay, Jacob",0.5171598007120274,1.6589765737240032,2024,6,26,20,1
Hit and Run,ARLINGTON BLVD,CPD,2024/06/26 20:47:25+00,"Chabot, Katherine",0.5086555941857315,1.6589765737240032,2024,6,26,20,1
Lost/FoundProperty,E MAIN ST,CPD,2024/06/26 19:15:34+00,"Brannon, Devin",0.28414454189152066,-1.1248220805059972,2024,6,26,19,1
Embezzelment,EMMET ST N,CPD,2024/06/26 16:54:18+00,"Turner, Devon",-0.15977503878112348,1.167717987683415,2024,6,26,16,1
Suspicious Activity,"EMMET ST N, A",CPD,2024/06/26 14:18:22+00,"Barbour, Tremaine",-0.5611735868222884,0.3489536776157678,2024,6,26,14,1
Assault Simple,E MAIN ST,CPD,2024/06/26 14:03:36+00,"Brannon, Devin",-0.586686206401176,-1.1248220805059972,2024,6,26,14,1
Larceny - From Motor Vehicle,MORTON DR,CPD,2024/06/26 11:47:04+00,"Reed, Danielle",-1.0221015805475242,1.8227294357375328,2024,6,26,11,1
Shots Fired/Illegal Hunting,HARDY DR / PAGE ST,CPD,2024/06/26 03:11:27+00,"Khaleefa, Hamzeh",1.6380142208778223,0.0,2024,6,26,3,1
Vandalism,CHERRY AVE,CPD,2024/06/26 01:16:03+00,"Ryan, Matthew",1.3063501663522836,1.3314708496969443,2024,6,26,1,1
Larceny - All Other,12TH ST NW,CPD,2024/06/26 01:05:54+00,"Wisser, Shawn",1.2876409119944328,-0.30605777043835,2024,6,26,1,1
Shots Fired/Illegal Hunting,CHARLTON AVE,CPD,2024/06/25 22:16:03+00,"Crowley, Raeann",0.7960977747745318,0.02144795358870891,2024,6,25,22,1
Hit and Run,W MAIN ST,CPD,2024/06/25 21:00:41+00,"Aguilera, Natalia",0.5988001833644677,-0.7973163564789383,2024,6,25,21,1
Trespass,DEL MAR DR,CPD,2024/06/25 18:38:41+00,"Burnett, James",0.15317976138656436,1.167717987683415,2024,6,25,18,1
Larceny - All Other,"JEFFERSON PARK AVE, 9",CPD,2024/06/25 17:40:27+00,"Barbour, Tremaine",-0.01350268652883461,1.986482297751062,2024,6,25,17,1
Suspicious Activity,PARK ST,CPD,2024/06/25 16:33:29+00,"Oakes, Maithe",-0.19549270619156614,-0.30605777043835,2024,6,25,16,1
Larceny - All Other,NORTHWOOD AVE,CPD,2024/06/25 16:32:59+00,"Pendleton, Eric",-0.1971935474968253,-0.30605777043835,2024,6,25,16,1
Shots Fired/Illegal Hunting,10TH ST NW / PRESTON AVE,CPD,2024/06/25 14:53:25+00,"Burnett, James",-0.5016441411382173,0.0,2024,6,25,14,1
Suspicious Activity,GRADY AVE,CPD,2024/06/25 14:45:56+00,"Burnett, James",-0.5152508715802907,0.6764594016428267,2024,6,25,14,1
Larceny - All Other,RIDGE ST,CPD,2024/06/25 13:25:54+00,"Oakes, Maithe",-0.7193518282113914,-1.1248220805059972,2024,6,25,13,1
Stalking,E WATER ST,CPD,2024/06/25 12:13:20+00,"O'Briant, Landon",-0.9098460544004188,-1.2885749425195265,2024,6,25,12,1
